timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-01-19 10:00:00,62.77,64.0,62.5,63.97,168430.891,1737280859999,10683518.48136000,16672,112730.70000000,7153929.74891000,0,0.019574421353394437
2025-01-19 10:01:00,63.97,64.77,63.9,64.18,186315.823,1737280919999,11993637.38680000,16920,114532.56800000,7376045.80325000,0,0.003277412219664677
2025-01-19 10:02:00,64.15,64.2,63.0,63.37,125402.675,1737280979999,7976224.36321000,13391,52051.40800000,3313176.78705000,0,-0.012701072346285371
2025-01-19 10:03:00,63.34,64.0,63.12,63.91,91398.964,1737281039999,5824987.72637000,8564,55742.13700000,3553170.26266000,0,0.008485280326764837
2025-01-19 10:04:00,63.92,64.9,63.48,64.76,137387.793,1737281099999,8818004.91032000,12068,83480.55700000,5363067.97679000,0,0.013212285147244006
2025-01-19 10:05:00,64.76,65.86,64.68,65.83,319763.405,1737281159999,20861076.90947000,21652,195414.84000000,12747245.47511000,0,0.01638753267035079
2025-01-19 10:06:00,65.8,67.45,65.18,67.24,248843.464,1737281219999,16484594.26315000,18322,157943.31000000,10467381.19688000,0,0.021192647060629576
2025-01-19 10:07:00,67.25,67.9,66.87,67.8,254238.376,1737281279999,17111225.03405000,19203,128820.29400000,8683936.30218000,0,0.008293886405935093
2025-01-19 10:08:00,67.85,68.67,65.28,66.48,404112.03,1737281339999,27406565.13198000,31282,171484.08900000,11653055.36391000,0,-0.019661044399157005
2025-01-19 10:09:00,66.5,67.56,66.0,66.07,230730.629,1737281399999,15367924.59311000,19136,97447.40900000,6503264.69993000,0,-0.0061863645053985864
2025-01-19 10:10:00,66.06,67.19,66.0,67.12,134503.122,1737281459999,8981373.64020000,12756,84309.41900000,5632961.10918000,0,0.015767276117156483
2025-01-19 10:11:00,67.12,67.3,65.01,65.09,199475.523,1737281519999,13240811.90148000,18333,73884.39300000,4908850.98023000,0,-0.030711134574654807
2025-01-19 10:12:00,65.09,65.26,63.01,63.99,293792.197,1737281579999,18826665.66587000,24664,118209.89000000,7579358.42749000,0,-0.017044106432927083
2025-01-19 10:13:00,63.96,64.49,63.62,63.9,167501.306,1737281639999,10716268.43342000,13383,78167.70500000,5001813.79938000,0,-0.0014074597678798285
2025-01-19 10:14:00,63.89,65.43,63.87,65.22,192592.625,1737281699999,12508047.90051000,13691,93569.04000000,6077352.07508000,0,0.020446808977683858
2025-01-19 10:15:00,65.19,66.73,65.07,66.43,185351.75,1737281759999,12219736.38102000,12763,90320.25600000,5953976.30175000,0,0.0183825913159768
2025-01-19 10:16:00,66.48,66.87,66.0,66.54,203287.087,1737281819999,13505833.48257000,15492,90650.52800000,6027411.67163000,0,0.0016545089131807503
2025-01-19 10:17:00,66.54,67.52,66.52,67.11,204352.374,1737281879999,13704161.06783000,14396,89540.92200000,6006475.42309000,0,0.00852979357981714
2025-01-19 10:18:00,67.1,67.25,65.79,66.89,146679.972,1737281939999,9791721.91217000,13794,67378.70500000,4503461.92618000,0,-0.0032835850398312562
2025-01-19 10:19:00,66.9,67.17,66.52,66.97,107327.613,1737281999999,7177049.13147000,11753,55611.57000000,3720108.75004000,0,0.001195278791642216
2025-01-19 10:20:00,66.97,67.14,66.62,66.91,100934.996,1737282059999,6752176.61841000,10866,48737.55700000,3261252.17942000,0,-0.0008963251272332786
2025-01-19 10:21:00,66.91,68.43,66.9,68.03,219072.44,1737282119999,14871407.03181000,14757,115698.34600000,7851201.51052000,0,0.016600351562243806
2025-01-19 10:22:00,68.03,68.9,67.55,68.6,152961.478,1737282179999,10439533.44109000,16652,93486.69900000,6383534.45317000,0,0.008343750374870123
2025-01-19 10:23:00,68.64,69.44,68.32,69.34,166270.532,1737282239999,11463427.20096000,14873,94178.23400000,6497057.63835000,0,0.01072940552503793
2025-01-19 10:24:00,69.35,69.69,68.81,69.66,145940.703,1737282299999,10109997.22513000,12626,76782.26600000,5323561.20645000,0,0.004604324680977728
2025-01-19 10:25:00,69.69,69.74,68.3,68.47,176139.427,1737282359999,12175954.52404000,15328,72990.63800000,5050283.28388000,0,-0.0172305718048836
2025-01-19 10:26:00,68.46,68.58,67.6,68.38,181325.565,1737282419999,12345075.08407000,14207,81608.22600000,5557120.66116000,0,-0.0013153089218163683
2025-01-19 10:27:00,68.39,68.5,67.83,68.03,98313.214,1737282479999,6700941.72102000,9140,51888.23100000,3537924.18941000,0,-0.005131599854185689
2025-01-19 10:28:00,68.03,68.63,67.38,68.25,127542.518,1737282539999,8696663.59372000,10520,62499.16100000,4265807.88482000,0,0.0032286497080996285
2025-01-19 10:29:00,68.23,69.0,68.22,68.91,118091.74,1737282599999,8106235.11591000,8364,65703.93200000,4515498.29228000,0,0.009623871304047339
2025-01-19 10:30:00,68.91,69.0,67.15,67.38,141427.376,1737282659999,9653394.82514000,11521,45254.91800000,3091058.90266000,0,-0.02245306739070974
2025-01-19 10:31:00,67.37,67.42,66.04,67.26,161951.082,1737282719999,10800822.66042000,15890,70521.96700000,4708902.21587000,0,-0.0017825316662830794
2025-01-19 10:32:00,67.26,68.16,66.57,67.0,91078.278,1737282779999,6134060.45806000,12076,51681.33800000,3483820.69624000,0,-0.003873086921157577
2025-01-19 10:33:00,67.0,67.0,65.0,65.64,233416.797,1737282839999,15368539.49280000,24640,95045.36100000,6261034.94316000,0,-0.020507353169075922
2025-01-19 10:34:00,65.66,66.71,65.64,66.1,80699.925,1737282899999,5341328.14793000,10446,48633.54400000,3218052.39985000,0,0.00698348063575031
2025-01-19 10:35:00,66.1,66.7,65.81,66.53,114751.878,1737282959999,7602915.36523000,9836,55933.94200000,3707085.13886000,0,0.006484226896155609
2025-01-19 10:36:00,66.53,66.69,66.06,66.49,85796.878,1737283019999,5698042.52660000,8961,48248.58700000,3205686.25216000,0,-0.0006014133394326358
2025-01-19 10:37:00,66.49,67.0,65.14,65.23,165862.459,1737283079999,10951075.11790000,15196,87735.03200000,5797828.32263000,0,-0.01913207460635881
2025-01-19 10:38:00,65.23,65.23,61.65,61.67,360799.518,1737283139999,22825567.09937000,27972,111515.16900000,7054700.97888000,0,-0.056121896804603166
2025-01-19 10:39:00,61.67,64.12,61.5,64.05,164900.105,1737283199999,10402889.24321000,18565,94488.22100000,5965315.38086000,0,0.03786643933934165
2025-01-19 10:40:00,64.03,65.1,63.23,64.87,228575.74,1737283259999,14710152.14496000,19985,98439.06100000,6341546.14813000,0,0.012721238882220928
2025-01-19 10:41:00,64.86,65.61,64.37,65.57,100407.016,1737283319999,6508219.95452000,10813,48248.94400000,3130430.88039000,0,0.01073300705056379
2025-01-19 10:42:00,65.57,65.7,65.0,65.67,90636.474,1737283379999,5910953.19573000,9467,42161.07700000,2751989.08468000,0,0.001523925927353451
2025-01-19 10:43:00,65.66,66.15,65.16,65.22,138319.6,1737283439999,9073628.16729000,10825,52216.92400000,3428615.98054000,0,-0.006876029841708206
2025-01-19 10:44:00,65.24,65.58,65.0,65.56,92729.417,1737283499999,6039560.25768000,8430,30384.79100000,1981848.01036000,0,0.005199583514455989
2025-01-19 10:45:00,65.55,66.29,65.1,65.48,147656.255,1737283559999,9689863.04181000,11099,62833.53900000,4127261.85234000,0,-0.0012210013726947598
2025-01-19 10:46:00,65.48,65.53,64.5,64.68,116345.232,1737283619999,7565177.13804000,9052,59716.28000000,3885394.64770000,0,-0.012292717794027982
2025-01-19 10:47:00,64.65,65.05,64.0,64.95,60923.627,1737283679999,3930063.01405000,6634,31892.96500000,2058879.51802000,0,0.004165708407702327
2025-01-19 10:48:00,64.95,65.54,64.75,65.42,77936.441,1737283739999,5087321.82264000,7398,43387.43100000,2833516.85375000,0,0.007210278993629389
2025-01-19 10:49:00,65.42,66.34,65.31,66.27,130663.19,1737283799999,8614331.99488000,11684,82507.28300000,5442445.78999000,0,0.012909283989897479
2025-01-19 10:50:00,66.28,67.35,66.24,67.19,124687.198,1737283859999,8353902.30828000,13073,65011.67500000,4353636.39891000,0,0.013787120831923187
2025-01-19 10:51:00,67.2,67.9,67.11,67.85,121648.054,1737283919999,8211074.60519000,9457,64261.30900000,4338964.89605000,0,0.009774959348819563
2025-01-19 10:52:00,67.86,67.95,67.6,67.67,125952.579,1737283979999,8540552.04568000,11044,68051.60300000,4616683.51635000,0,-0.002656436036743896
2025-01-19 10:53:00,67.67,67.71,65.99,66.71,164800.704,1737284039999,11001478.97473000,14850,66415.69800000,4421123.43592000,0,-0.014288083522710172
2025-01-19 10:54:00,66.71,67.27,65.55,67.17,77172.42,1737284099999,5126365.24562000,9037,43955.39100000,2921805.35583000,0,0.006871852557349301
2025-01-19 10:55:00,67.18,67.6,66.98,67.59,89438.301,1737284159999,6017843.67523000,6780,42730.26800000,2877677.92942000,0,0.00623332383348964
2025-01-19 10:56:00,67.59,67.72,67.0,67.17,97521.569,1737284219999,6566729.05749000,7706,30696.13200000,2068838.35700000,0,-0.0062333238334896695
2025-01-19 10:57:00,67.18,67.26,66.76,67.09,63127.824,1737284279999,4229936.08201000,7031,18970.61900000,1271990.89446000,0,-0.0011917177039764482
2025-01-19 10:58:00,67.1,67.45,67.0,67.32,43447.069,1737284339999,2921064.63635000,4595,20540.16200000,1381619.14244000,0,0.003422367747808442
2025-01-19 10:59:00,67.31,67.72,67.0,67.68,113478.439,1737284399999,7649490.37713000,8251,45110.66200000,3042056.99528000,0,0.005333345975362823
2025-01-19 11:00:00,67.68,68.88,67.67,68.75,157533.707,1737284459999,10743388.74766000,12853,107463.51500000,7331227.55021000,0,0.015686021248712687
2025-01-19 11:01:00,68.75,68.77,68.13,68.74,104028.974,1737284519999,7124351.33238000,9602,44780.43800000,3067567.54635000,0,-0.0001454651249929745
2025-01-19 11:02:00,68.74,69.33,68.67,69.22,153264.208,1737284579999,10567225.39751000,11434,104949.49700000,7238836.60843000,0,0.006958566785510479
2025-01-19 11:03:00,69.23,69.3,68.1,69.03,134669.57,1737284639999,9283198.61287000,11002,60881.54700000,4198366.96010000,0,-0.0027486454918139855
2025-01-19 11:04:00,69.04,69.82,68.71,69.17,125328.206,1737284699999,8670415.59871000,9921,78464.71500000,5434232.41964000,0,0.0020260498971091533
2025-01-19 11:05:00,69.16,70.68,69.05,70.22,216207.539,1737284759999,15106012.67810000,15079,151038.60500000,10561926.61703000,0,0.015065928127792715
2025-01-19 11:06:00,70.22,72.0,70.15,71.76,252846.11,1737284819999,18022310.50464000,16726,174033.69800000,12425099.80590000,0,0.021694047010254555
2025-01-19 11:07:00,71.76,72.0,70.33,71.92,234981.617,1737284879999,16820956.95591000,15827,146286.50300000,10491700.09537000,0,0.0022271724128240795
2025-01-19 11:08:00,71.93,72.0,71.0,71.22,201597.209,1737284939999,14467756.47031000,14769,116177.64600000,8345802.01526000,0,-0.009780712313733174
2025-01-19 11:09:00,71.21,72.0,71.11,71.92,131295.053,1737284999999,9440123.16958000,10156,83369.75500000,5996906.19062000,0,0.009780712313733203
2025-01-19 11:10:00,71.92,73.89,71.87,73.58,292631.355,1737285059999,21323859.96942000,18913,212313.79200000,15453407.34401000,0,0.02281885951326351
2025-01-19 11:11:00,73.55,74.2,72.4,73.67,210977.003,1737285119999,15492301.47625000,18829,124502.59000000,9159024.90259000,0,0.0012224110180940493
2025-01-19 11:12:00,73.66,74.42,70.57,71.21,247736.022,1737285179999,18053454.39684000,24795,106024.69900000,7738545.82965000,0,-0.03396240270068895
2025-01-19 11:13:00,71.2,72.27,69.59,72.2,193065.834,1737285239999,13693383.64018000,20956,88740.51200000,6307983.55851000,0,0.01380678790474719
2025-01-19 11:14:00,72.19,73.0,71.35,72.59,165524.125,1737285299999,11982497.84995000,14573,82081.77500000,5948814.04619000,0,0.005387125397968813
2025-01-19 11:15:00,72.55,72.59,71.02,71.73,110630.043,1737285359999,7935470.82779000,15219,42134.07100000,3022512.75303000,0,-0.011918101158406198
2025-01-19 11:16:00,71.73,71.76,70.7,71.01,101916.34,1737285419999,7249784.27800000,12567,41836.98200000,2975811.12560000,0,-0.010088357944340766
2025-01-19 11:17:00,71.01,72.0,69.9,70.16,160766.901,1737285479999,11354025.26465000,14507,65150.74900000,4618464.78885000,0,-0.012042364130074753
2025-01-19 11:18:00,70.11,70.16,68.6,69.34,161647.695,1737285539999,11205563.58014000,15272,54425.39600000,3770695.03714000,0,-0.011756407807050095
2025-01-19 11:19:00,69.34,71.0,68.64,70.66,125759.076,1737285599999,8772126.17355000,11813,52537.15500000,3676581.87557000,0,0.018857701674121673
2025-01-19 11:20:00,70.65,71.69,70.6,71.48,136899.182,1737285659999,9748804.33191000,12276,73530.07900000,5232341.91150000,0,0.011538048360228256
2025-01-19 11:21:00,71.48,71.66,71.01,71.6,79498.76,1737285719999,5672761.37488000,9222,33637.71900000,2401022.97642000,0,0.0016773836753726074
2025-01-19 11:22:00,71.59,72.25,71.15,72.25,94388.446,1737285779999,6760999.07281000,9798,49427.35900000,3545893.79483000,0,0.00903725302594169
2025-01-19 11:23:00,72.25,72.38,71.5,71.77,103059.403,1737285839999,7419166.44834000,11119,42784.02200000,3080438.64715000,0,-0.006665765550561075
2025-01-19 11:24:00,71.77,71.96,71.0,71.81,112282.464,1737285899999,8041286.95512000,11163,57503.00100000,4121173.95493000,0,0.0005571806802456271
2025-01-19 11:25:00,71.82,72.5,71.81,72.32,121505.656,1737285959999,8771657.70235000,9802,79138.75000000,5715074.73668000,0,0.007076973961694845
2025-01-19 11:26:00,72.32,73.48,71.96,73.19,157960.782,1737286019999,11523341.42557000,13212,112108.81800000,8180166.00738000,0,0.011958083529214764
2025-01-19 11:27:00,73.2,73.3,71.91,72.88,101550.975,1737286079999,7381975.58229000,10963,39180.36200000,2849542.17477000,0,-0.004244546661432921
2025-01-19 11:28:00,72.88,73.09,72.05,72.54,103516.579,1737286139999,7524128.51531000,9932,41913.83100000,3050003.28333000,0,-0.004676119096946475
